Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.14,-0.06,-0.221%,,United States,,17650,,
CFLT,Confluent Inc. Class A Common Stock,$31.37,0.37,1.194%,10289200044.00,United States,2021,1133912,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$139.77,-0.33,-0.236%,8963710352.00,United States,,84780,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.90,-0.21,-1.099%,,United States,,16921,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.84,0.11,1.634%,45367271.00,United States,2022,9187,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$52.425,-0.355,-0.673%,18751440108.00,United States,2012,719008,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.15,-0.20,-1.034%,6849596148.00,United States,,6190,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.145,0.195,3.277%,1307187640.00,Canada,2021,379648,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.31,-0.10,-0.574%,881187395.00,United States,2017,87562,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.48,-0.02,-0.078%,1295618710.00,United States,,10239,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.305,-0.0164,-5.103%,21038712.00,Jersey,,262911,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0276,-0.0074,-21.143%,1903831.00,Jersey,,17791,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$3.505,-0.295,-7.763%,359119107.00,Canada,,5356787,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.74,-0.43,-3.265%,741819535.00,United States,2021,546553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.50,0.00,0.00%,129930000.00,Israel,2000,107960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.445,0.215,2.612%,599565738.00,Israel,,86814,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.335,-0.995,-2.467%,6746553499.00,United States,1989,461868,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.8901,0.0851,0.721%,0.00,United States,2005,14072,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$34.90,-0.87,-2.432%,2360275658.00,United States,2024,180408,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$4.45,0.76,20.596%,94562500.00,China,2024,659105,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3884,-0.0116,-2.90%,16137241.00,United States,2021,861058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$9.9099,0.0099,0.10%,0.00,United States,2024,1085278,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2024,1348754,,
CHARU,Charlton Aria Acquisition Corporation Units,$10.0208,-0.0142,-0.142%,0.00,United States,2024,100,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.60,0.17,2.017%,85045641.00,United States,2004,2669,Finance,Real Estate
CHCO,City Holding Company Common Stock,$130.92,-0.86,-0.653%,1924802205.00,United States,,19348,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.74,-0.09,-0.478%,529262014.00,United States,2015,126905,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$110.59,-0.65,-0.584%,27094277396.00,United States,,422268,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$140.07,-2.71,-1.898%,10294688512.00,United States,,179791,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$568.28,1.85,0.327%,8514315906.00,United States,,41333,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,,2024,72667,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$44.98,0.96,2.181%,1779161905.00,United States,2011,476800,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8293,0.0093,1.134%,4852044.00,Israel,2015,6932,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$2.46,0.09,3.797%,256596024.00,United States,2013,4115665,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$150.23,-0.36,-0.239%,7046886834.00,United States,,66485,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.07,0.00,0.00%,0.00,United States,2002,74897,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$187.70,5.52,3.03%,21192536348.00,Israel,1996,348423,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$52.30,-0.025,-0.048%,248873054.00,United States,,6353,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.67,0.00,0.00%,84438945.00,,2013,208574,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.1291,-0.0309,-0.139%,,,,3835,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,0.02,0.084%,,,,4043,,
CHN,China Fund Inc. (The) Common Stock,$11.92,0.00,0.00%,0.00,United States,,23262,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.706,0.0685,10.745%,6965232.00,Hong Kong,,384582,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.15,-0.04,-3.361%,496317662.00,United States,2019,7586391,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.93,0.24,8.922%,29505135.00,China,2018,1118971,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$128.60,1.72,1.356%,7861378956.00,United States,,509526,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$0.596,-0.068,-10.241%,3592695.00,,2024,112729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.79,0.42,30.657%,206231999.00,United States,2014,109498724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$107.8635,1.6835,1.586%,12750026482.00,United States,1997,578555,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.95,0.08,0.309%,318458478.00,United States,,25793,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.161,-0.049,-0.194%,308775867.00,United States,,16127,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.46,0.00,0.00%,312445196.00,United States,,14236,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.6726,0.0725,0.273%,327326227.00,United States,,16442,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.55,-0.011,-0.039%,350365686.00,United States,,18963,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$7.3301,0.0001,0.001%,91078831.00,China,2023,38101,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.0814,-0.0386,-0.101%,29541442505.00,Taiwan,,35844,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$396.135,1.705,0.432%,56328713822.00,United States,,459292,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.11,0.035,0.495%,0.00,United States,2007,122697,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$34.095,0.465,1.383%,14264843905.00,United States,2019,4958958,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$30.83,0.06,0.195%,5873115000.00,United States,,595460,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.1968,-0.0432,-0.353%,0.00,United States,2003,105828,Finance,Investment Managers
CI,The Cigna Group Common Stock,$338.5549,1.4949,0.444%,94169927709.00,United States,,589289,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.47,0.08,1.822%,223082390.00,United States,1994,57147,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.80,0.15,0.459%,7886981400.00,Colombia,,87616,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.38,0.03,0.118%,0.00,United States,2024,17390,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$71.10,1.58,2.273%,10268773920.00,United States,1997,593151,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.78,0.005,0.282%,0.00,United States,,16175,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$6.28,-0.02,-0.317%,2184222452.00,United States,2020,5368588,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$2.01,-0.08,-3.828%,699090307.00,United States,2020,18925,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.915,0.005,0.262%,5480310684.00,Brazil,,1412881,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$152.345,0.725,0.478%,7659430674.00,Canada,,82518,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$20.2218,0.0718,0.356%,3008244936.00,United States,2004,112744,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.985,0.00,0.00%,0.00,United States,,448747,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.705,-0.085,-0.575%,1189271816.00,United States,2007,219666,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.50,-0.05,-0.212%,,United States,,12939,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0069,0.0369,0.148%,,United States,,23656,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.33,-0.05,-0.214%,,United States,,25619,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.71,-0.04,-0.162%,,United States,,32401,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.13,0.03,0.12%,2023736390.00,United States,2024,10409,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.27,0.04,0.159%,0.00,United States,2024,17215,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$157.22,-0.36,-0.228%,24575860336.00,United States,,203334,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.22,-0.08,-1.86%,13555623.00,United States,2021,49656,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0485,0.0001,0.207%,155793.00,United States,2021,1900,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.67,0.01,0.15%,896528133.00,,2021,60550,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.73,0.09,1.596%,230082735.00,Canada,2014,107102,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.60,-0.17,-0.86%,,Canada,,7755,,
CION,CION Investment Corporation Common Stock,$11.375,0.005,0.044%,606127602.00,United States,2021,182724,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.23,-0.10,-7.519%,14540895.00,United States,,61986,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.795,0.0222,2.873%,8156700.00,Greece,,88320,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.66,0.06,0.517%,0.00,United States,2022,27966,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.35,0.01,2.941%,0.00,United States,2022,13627,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$22.73,-0.09,-0.394%,357691281.00,United States,,21857,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$51.32,0.43,0.845%,4953101816.00,United States,2017,326646,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$27.36,-0.58,-2.076%,337035720.00,United States,1998,4640,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.2406,-0.0094,-0.418%,12002681.00,Cayman Islands,,16827,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.92,-0.13,-6.341%,12775828.00,China,,1918,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.07,-0.24,-5.568%,198748275.00,United States,,998499,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.42,0.00,0.00%,25175737.00,United States,2003,81,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$94.87,-2.24,-2.307%,77509829491.00,United States,,3241531,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.53,-0.06,-1.307%,173780594.00,United States,,115324,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$20.82,-0.19,-0.904%,977501603.00,Netherlands,2023,106470,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.72,-0.30,-1.665%,1855699605.00,United States,2018,28613,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.9399,0.2299,2.147%,0.00,,2024,334744,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$20.385,0.025,0.123%,4184980670.00,Israel,,405850,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$7.75,0.00,0.00%,416197057.00,,2023,279438,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.10,-0.08,-3.67%,27463846.00,,2021,1298343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.49,0.29,3.152%,464170059.00,United States,2010,195990,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.5121,0.0221,0.094%,,United States,,6911,,
CLDX,Celldex Therapeutics Inc.,$26.46,-0.77,-2.828%,1755468485.00,United States,,164373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.1846,-0.0112,-5.72%,5320172.00,China,2020,426544,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$12.87,0.04,0.312%,6357053527.00,United States,,9481046,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$30.82,-0.45,-1.439%,440374868.00,United States,,44655,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.1188,-0.2612,-5.963%,47171265.00,Israel,,4699,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$255.145,-0.035,-0.014%,13752086635.00,United States,,76508,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.592,0.072,4.737%,23880000.00,Hong Kong,2024,783462,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.1456,-0.0244,-2.085%,57548537.00,United States,2012,93905,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.965,-0.055,-2.723%,196676850.00,France,2015,26097,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$9.1754,0.0554,0.607%,0.00,United States,2003,1693543,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$133.78,-3.14,-2.293%,616296366.00,United States,,23446,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.08,-1.43,-6.353%,1810858533.00,United States,2006,523525,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.905,-0.115,-3.808%,649141225.00,United States,2007,2109251,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.12,0.02,0.488%,32876471.00,United States,,69586,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0493,0.0121,32.527%,393400.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
